"Nombre";"precioDiario";"fechaAgregado";"numeroSerie";"anexos";"Cantidad"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:13:55";;"                                                                                ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:15:48";;"                                                                                  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:16:02";;"                                                                                    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:17:21";;"                                                                                      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:17:34";;"                                                                                        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:17:53";;"                                                                                          ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:18:12";;"                                                                                            ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:18:33";;"                                                                                              ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:19:00";;"                                                                                                ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:19:14";;"                                                                                                  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:19:31";;"                                                                                                    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:19:44";;"                                                                                                      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:20:00";;"                                                                                                        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:20:14";;"                                                                                                          ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:20:29";;"                                                                                                            ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:20:43";;"                                                                                                              ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:21:03";;"                                                                                                                ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:21:20";;"                                                                                                                  ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:21:36";;"                                                                                                                    ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:21:55";;"                                                                                                                      ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:22:24";;"                                                                                                                        ";"1"
"Alargue 10mts - 10amp";"150.00";"2021-09-29 13:23:15";;"                                                                                                                          ";"1"
"ALARGUE 20 MTS";"0.00";"2025-04-23 13:17:13";;;"4"
"ALARGUE 30-30 ";"0.00";"2021-07-29 10:03:20";;;"150"
"ALARGUE 30-30 X25MTS";"0.00";"2021-07-29 10:02:04";;;"50"
"Alargues 10m 10-10";"1400.00";"2020-02-10 12:01:25";;;"49"
"Alargues 10m 10-10";"1400.00";"2021-01-14 14:15:26";;;"6"
"Alargues 10m 10-10";"1400.00";"2022-05-06 07:56:57";;"  ";"45"
"Alargues 10m 10-10";"1400.00";"2022-05-06 07:56:58";;"  ";"5"
"Alargues 10m 30-30";"2400.00";"2020-01-20 11:57:00";;;"17"
"Alargues 10m 30-30";"2400.00";"2022-03-23 09:25:16";;"  ";"20"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:41:43";;;"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:55:20";;"  ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:56:20";;"    ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:56:33";;"      ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:56:49";;"        ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:57:09";;"          ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:57:33";;"            ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:57:52";;"              ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:58:06";;"                ";"1"
"Alargues 10mts/30 amp ";"250.00";"2021-09-29 12:58:26";;"                  ";"1"
"Alargues 25mts/30 amp";"450.00";"2021-09-29 13:00:00";;;"1"
"Alargues 25mts/30 amp";"450.00";"2021-09-29 13:00:34";;"  ";"1"
"Alargues 25mts/30 amp";"450.00";"2021-09-29 13:00:49";;"    ";"1"
"Alargues 25mts/30 amp";"450.00";"2021-09-29 13:01:05";;"      ";"1"
"Alargues 25mts/30 amp";"450.00";"2021-10-04 16:20:15";;"        ";"4"
"AMARAN 100X BICOLOR";"0.00";"2023-02-02 10:00:59";"6HE08E32681";"+ TAPA LED + CACEROLA + FUENTE CON INTERLOCK  + SLINGA + BOLSO";"1"
"AMARAN 100X BICOLOR";"0.00";"2023-02-02 10:02:31";"6HE08J32696";"+ TAPA LED + CACEROLA + FUENTE CON INTERLOCK + CACEROLA + SLINGA + BOLSO";"1"
"AMARAN 100X BICOLOR";"0.00";"2023-02-02 10:03:43";"6HE08F32581";"+ TAPA LED + CACEROLA + FUENTE CON INTERLOCK + CACEROLA + SLINGA + BOLSO";"1"
"AMARAN 100X BICOLOR";"0.00";"2023-02-02 10:05:00";"6HE09M11678";;"1"
"AMARAN 150 C   - RGB (1)";"0.00";"2024-06-08 08:50:56";"7ASDAD302945";"Tapa Led //  Cacerola // Balasto + interlock";"1"
"AMARAN 150 C   - RGB (2)";"0.00";"2024-06-08 08:53:24";"7ASDAD302944";"Tapa Led // Cacerola // Balasto + interlock";"1"
"AMARAN 150C - RGB (3)";"0.00";"2024-06-08 08:55:26";"7ASDAD30294A";"Tapa Led // Cacerola // Balasto + interlock";"1"
"AMARAN 150C - RGB (4)";"0.00";"2025-01-09 14:43:09";"7ASDAL102160";"Tapa Led // Cacerola // Balasto + interlock";"1"
"AMARAN 300 C   - RGB (1)";"0.00";"2025-01-09 13:42:12";"7AUDBI102114";"Tapa Led //  Cacerola // Balasto + interlock";"1"
"AMARAN 300 C   - RGB (2)";"0.00";"2025-01-09 13:47:46";"7AUDBI102117";"Tapa Led //  Cacerola // Balasto + interlock";"1"
"AMARAN 300 C   - RGB (3)";"0.00";"2025-01-09 13:49:00";"7AUDBI102115";"Tapa Led //  Cacerola // Balasto + interlock";"1"
"AMARAN 300 C   - RGB (4)";"0.00";"2024-06-08 08:57:19";"7AUDAG102D89";"Tapa Led //  Cacerola // Balasto + interlock";"1"
"Amaran 300c";"22000.00";"2024-05-08 17:11:43";;"Softbox Aputure";"1"
"AMARAN 60X BICOLOR";"0.00";"2023-02-02 09:53:45";"6LB04T75882";"CON TAPA LED + CACEROLA + FUENTE CON INTERLOCK + ADAPTADOR BATERIA NPF + ARTICULACION CON PERNO Y 2 MARIPOSAS + DIFUSOR + VALIJA";"1"
"AMARAN 60X BICOLOR";"0.00";"2023-02-02 09:55:04";"6LB00E10991";"CON TAPA LED + CACEROLA + FUENTE CON INTERLOCK + ADAPTADOR BATERIA NPF + ARTICULACION CON PERNO Y 2 MARIPOSAS + DIFUSOR + VALIJA";"1"
"Ambitful AL300 Pro Spotlight ";"10000.00";"2025-12-05 11:17:11";;"Creative Magnetic System: Includes a magnetic dual GOBO frame, 20 metal Gobos, 5 color gels, and shutter blades for layered, creative effects.";"1"
"ANGENIEUX OZoom ANGENIEUX Optimo D?P? Rouge 16-??42?mm T2.8 PL ptimo DP Rouge 16-42mm T2.8 PL";"17500.00";"2021-09-22 14:24:22";"2057894";;"1"
"ANILLO ADAPTADOR  82 A 77 MM";"0.00";"2022-09-02 13:00:43";;;"1"
"ANILLO ADAPTADOR SMALLRIG 95MM";"0.00";"2022-08-18 13:56:58";;;"1"
"Anvil de Transporte";"0.00";"2025-11-13 10:59:37";;;"10"
"APUTURE 1200 d PRO";"0.00";"2024-09-03 12:15:42";"6LL10G55660";"APUTURE 1200 //INTERLOCK //
 MANGUERA // BALASTO //
  TAPA LED // GRIP TRIPODE // BOLSO";"1"
"APUTURE 1200D PRO";"0.00";"2022-08-11 13:08:11";"6LL00E10376";"APUTURE 1200 CON INTERLOCK,MANGUERA,BALASTO, 3 CACEROLAS, TAPA LED, GRIP TRIPODE, 1 BOLSO Y 1 PELICAN";"1"
"APUTURE 1200D PRO";"0.00";"2022-08-11 13:08:11";"6LL00L13258";"APUTURE 1200 CON SLINGA + INTERLOCK,MANGUERA,BALASTO, 3 CACEROLAS, TAPA LED, GRIP TRIPODE, 2 BOLSOS";"1"
"APUTURE 1200D PRO";"0.00";"2022-08-11 13:08:11";"6LL00M12395";"APUTURE 1200 CON INTERLOCK,MANGUERA,BALASTO, 3 CACEROLAS, TAPA LED, GRIP TRIPODE, 1 BOLSO Y 1 PELICAN";"1"
"APUTURE 1200D PRO";"0.00";"2022-08-11 13:08:11";"6LL00V12376";"APUTURE 1200 CON INTERLOCK,MANGUERA,BALASTO, 3 CACEROLAS, TAPA LED, GRIP TRIPODE, 1 BOLSO Y 1 PELICAN";"1"
"APUTURE 1200D PRO";"0.00";"2023-02-02 11:09:14";"6LL06X66198";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + 3 CACEROLAS + 2 BOLSOS";"1"
"APUTURE 1200D PRO";"0.00";"2023-02-02 11:11:38";"6LL06R69309";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + 3 CACEROLAS + 2 BOLSOS";"1"
"APUTURE 1200D PRO";"0.00";"2023-02-02 11:14:37";"6LL06C66235";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + 3 CACEROLAS + 2 BOLSOS";"1"
"APUTURE 1200D PRO";"0.00";"2023-02-02 11:15:56";"6LL06D69277";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + 3 CACEROLAS + 2 BOLSOS";"1"
"APUTURE 1200D PRO";"0.00";"2024-06-07 12:17:51";"6LL00P13242";"TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + 3 CACEROLAS + 2 BOLSOS";"1"
"APUTURE 1200D PRO";"0.00";"2024-06-07 12:20:02";"6LL10K51116";"TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + 3 CACEROLAS + 2 BOLSOS";"1"
"APUTURE 1200D PRO";"0.00";"2024-06-07 12:21:43";"6LL10T51051";"TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + 3 CACEROLAS + 2 BOLSOS";"1"
"APUTURE 18-LEAF IRIS";"0.00";"2023-02-02 09:46:15";"6ED05F34208";"CAJA";"1"
"APUTURE 18-LEAF IRIS";"0.00";"2023-02-02 09:47:33";"6ED05Y34253";"CAJA";"1"
"APUTURE 18-LEAF IRIS";"0.00";"2023-02-02 09:49:13";"6ED05H34266";"CAJA";"1"
"APUTURE 300X BICOLOR";"0.00";"2023-08-22 09:20:12";"6FA05526677";"APUTURE300 + BALASTO + INTERLOCK + MANGUERA + TAPA LED + MARIPOSA + BOLSO + GRIP";"1"
"APUTURE 300X BICOLOR";"0.00";"2023-08-22 09:21:37";"6FA05526551";"APUTURE300 + BALASTO + INTERLOCK + MANGUERA + TAPA LED + MARIPOSA + BOLSO + GRIP";"1"
"APUTURE 300X BICOLOR";"0.00";"2024-04-19 08:58:19";"6FA11N53698";"APUTURE300 + BALASTO + INTERLOCK + MANGUERA + TAPA LED + MARIPOSA + BOLSO + GRIP";"1"
"APUTURE 300X BICOLOR";"0.00";"2024-04-19 09:00:06";"6FA11C53716";"APUTURE300 + BALASTO + INTERLOCK + MANGUERA + TAPA LED + MARIPOSA + BOLSO + GRIP";"1"
"APUTURE 300X BICOLOR";"0.00";"2024-04-19 09:01:52";"6FA11M53724";"APUTURE300 + BALASTO + INTERLOCK + MANGUERA + TAPA LED + MARIPOSA + BOLSO + GRIP";"1"
"APUTURE 5200";"0.00";"2025-11-03 05:26:02";;"APUTURE 5200 //INTERLOCK //
 MANGUERA // BALASTO //
  TAPA LED // GRIP TRIPODE // 2 ANVIL";"3"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:09:07";"6LY03N14824";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:10:45";"6LY00U11124";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:12:11";"6LY03T14943";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:13:36";"6LY03W14877";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:15:04";"6LY00S11024";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:16:22";"6LY00G11098";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:17:51";"6LY03A14916";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:19:14";"6LY03B14816";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:20:32";"6LY03E14909";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB";"0.00";"2023-02-02 09:21:49";"6LY00Y11109";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB Version II (11)";"0.00";"2025-01-09 11:19:47";"7CFDBC102A21";"CON LINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600C PRO RGB Version II (12)";"0.00";"2025-01-09 11:23:18";"7CFDBC102A28";"CON SLINGA + TAPA LED +
 BALASTO CON CORREA +
 MANGUERA + INTERLOCK 
+ GRIP + BOLSO";"1"
"APUTURE 600D DAYLIGHT";"0.00";"2024-06-07 11:51:28";"6ER02B74581";"TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600X PRO BICOLOR";"0.00";"2023-02-02 08:56:15";"6HX01E28881";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600X PRO BICOLOR";"0.00";"2023-02-02 08:59:19";"6HX01C28778";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600X PRO BICOLOR";"0.00";"2023-02-02 09:01:25";"6HX01M28800";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600X PRO BICOLOR";"0.00";"2023-02-02 09:05:21";"6HX01A28796";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE 600X PRO BICOLOR";"0.00";"2023-02-02 09:06:56";"6HX01X28878";"CON SLINGA + TAPA LED + BALASTO CON CORREA + MANGUERA + INTERLOCK + GRIP + BOLSO";"1"
"APUTURE BOLA CHINA 60";"0.00";"2023-02-02 10:11:20";;"+ ADAPTADOR BOWEN + POLLERA + BOLSO";"8"
"APUTURE BOLA CHINA 90";"0.00";"2023-02-02 10:22:59";;"+ ADAPTADOR BOWEN + POLLERA + BOLSO";"4"
"APUTURE BOLA CHINA 90";"0.00";"2024-07-25 14:15:48";;"ADAPTADOR BOWEN + POLLERA + BOLSO";"1"
"APUTURE BOLA CHINA 90";"0.00";"2024-07-26 09:42:48";;"ADAPTADOR BOWEN + POLLERA + BOLSO";"1"
"APUTURE CS 1500 RGB";"0.00";"2024-06-07 10:08:52";"7CDDBA102080";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE CS 1500 RGB";"0.00";"2024-06-07 10:14:47";"7CDDBA10207F";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE CS 1500 RGB";"0.00";"2024-06-07 10:17:18";"7CDDBA10207A";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE CS 1500 RGB";"0.00";"2024-06-07 10:19:26";"7CDDBA102082";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE CS 1500 RGB";"0.00";"2024-06-07 10:21:43";"7CDDBA102081";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2022-08-16 13:48:10";;"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2022-08-16 13:48:10";;"LENTE FRESNEL";"3"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:47:22";"6HU08S46113";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:49:13";"6HU08D45969";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:52:18";"6HU08Q46181";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:53:42";"6HU08C46144";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:55:02";"6HU08C45913";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:56:23";"6HU08V46078";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:57:35";"6HU08B46135";;"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2023-02-02 10:58:46";"6HU08K46069";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2024-08-01 10:56:16";;"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2024-09-03 12:24:47";"6HU08G49881";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2024-09-03 12:26:30";"6HU02V38478";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2024-09-03 12:27:41";"6HU02Q38581";"BOLSO CON CORREA";"1"
"APUTURE LENTE FRESNEL F10";"0.00";"2024-09-03 12:29:04";"6HU02U38627";"BOLSO CON CORREA";"1"
"APUTURE MC 4-LIGHT TRAVEL KIT";"0.00";"2023-02-02 09:58:00";"6FS02F60335";"+ FUENTE CON INTERLOCK + 2 DIFUSORES + 2 ROTULAS + CABLE USB C + 4 3M + BOLSO + VALIJA DE CARGA";"1"
"APUTURE MOUNT LANTERN 120 - BOLA CHINA 120";"0.00";"2025-11-03 05:39:27";;"MONTURA APUTURE MOUNT + POLLERA + BOLSO";"2"
"APUTURE MOUNT LIGHTDOME 150 SOFTBOX 150";"0.00";"2025-11-03 05:46:18";;"APUTURE MOUNT + 2 DIFUSORES + EGGCRATE + BOLSO";"2"
"APUTURE SOFTBOX 150";"0.00";"2023-02-02 11:32:58";;"CON 2 DIFUSORES + HUEVERA + ADAPTADOR BOWEN + BOLSO";"12"
"APUTURE SOFTBOX 150";"0.00";"2023-02-02 11:32:58";;"CON 2 DIFUSORES + HUEVERA + BOCA BOWEN + BOLSO";"2"
"APUTURE SOFTBOX 150";"0.00";"2024-08-01 08:30:13";;"CON 2 DIFUSORES + HUEVERA + BOCA BOWEN + BOLSO";"1"
"APUTURE SOFTBOX 80";"0.00";"2023-02-02 10:39:17";;"+ ADAPTADOR BOWEN + 2 DIFUSORES + 1 DIFUSOR INTERNO + HUEVERA + BOLSO";"3"
"APUTURE SOFTBOX 80";"0.00";"2023-02-02 10:39:17";;"BOCA BOWEN + 2 DIFUSORES + 1 DIFUSOR INTERNO + HUEVERA + BOLSO";"1"
"APUTURE SOFTBOX 80";"0.00";"2024-08-01 08:35:19";;"BOCA BOWEN + 2 DIFUSORES + 1 DIFUSOR INTERNO + HUEVERA + BOLSO";"1"
"APUTURE SOFTBOX 90";"0.00";"2023-02-02 10:19:02";;"+ ADAPTADOR BOWEN + 2 DIFUSORES + HUEVERA + PORTAGELATINA + BOLSO";"4"
"APUTURE SOFTBOX III 90";"0.00";"2024-08-01 09:44:22";;"2 DIFUSORES + 1 EGGCRATE + BOLSO";"8"
"APUTURE SOFTBOX MINI III 60";"0.00";"2024-08-01 10:25:49";;"1 DIFUSOR + 1 EGGCRATE + 1 BOLSO";"4"
"Aputure Spotlight set 26º + iris de 4 hojas y 3 gobos aleatorios.";"16000.00";"2025-10-10 15:30:39";;"Para luminarias led con montura bowen.";"1"
"APUTURE XT 2600 BICOLOR";"0.00";"2024-06-03 12:11:41";"7CEDAM10208C";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE XT 2600 BICOLOR";"0.00";"2024-06-07 09:52:46";"7CEDAM102087";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE XT 2600 BICOLOR";"0.00";"2024-06-07 09:57:10";"7CEDAM102088";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE XT 2600 BICOLOR";"0.00";"2024-06-07 10:01:02";"7CEDAM10208D";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"APUTURE XT 2600 BICOLOR";"0.00";"2024-06-07 10:02:52";"7CEDAM10207F";"HORQUILLA REMOVIBLE, BALASTO , MANGUERA, INTERLOCK, TAPA, VISERA, PORTAVISERA, CARRO BALASTO.";"1"
"Araña Baby C255 C-Stand";"0.00";"2025-09-25 15:31:03";;;"30"
"Araña Baby Negro";"350.00";"2021-10-05 12:40:51";;;"2"
"Araña Matthews";"300.00";"2021-10-05 13:11:05";;;"3"
"Arañas kupo ";"300.00";"2021-10-05 13:05:55";;;"1"
"Arañas kupo ";"350.00";"2021-10-05 13:05:55";;;"9"
"Arnés Snorricam Glide Gear SNC100 (1.5Kg)";"0.00";"2024-04-11 14:06:25";;;"1"
"Arnés sonido";"1400.00";"2024-04-19 09:39:12";;;"1"
"Aro Acrilico Follow Tilta";"0.00";"2025-11-24 03:58:56";;;"6"
"Aro Adaptador 55-95mm Smallrig";"0.00";"2025-09-08 19:04:40";;;"2"
"Aro Adaptador 58-114mm";"0.00";"2025-09-29 18:43:26";;;"1"
"Aro Adaptador 62-114mm";"0.00";"2025-09-29 18:43:41";;;"1"
"Aro Adaptador 62-95mm Smallrig";"0.00";"2025-09-08 19:05:01";;;"2"
"Aro Adaptador 67-114mm";"0.00";"2025-09-29 18:44:06";;;"2"
"Aro Adaptador 67-95mm Smallrig";"0.00";"2025-09-08 19:05:14";;;"2"
"Aro Adaptador 72-114mm";"0.00";"2025-09-29 18:44:32";;;"2"
"Aro Adaptador 72-95mm Smallrig";"0.00";"2025-09-08 19:05:27";;;"2"
"Aro Adaptador 77-114mm";"0.00";"2025-09-29 18:44:53";;;"3"
"Aro Adaptador 77-95mm Smallrig";"0.00";"2025-09-08 19:05:42";;;"2"
"Aro Adaptador 82-114mm";"0.00";"2025-09-29 18:45:12";;;"4"
"Aro Adaptador 82-95mm Smallrig";"0.00";"2025-09-08 19:06:02";;;"2"
"Aro Adaptador 95-114mm";"0.00";"2025-09-29 18:45:30";;;"2"
"Aro Dentado Tilta de goma";"0.00";"2025-01-02 15:28:36";;;"5"
"Aro dentado Tilta de plástico con tornillo";"0.00";"2025-01-02 15:30:39";;;"5"
"Aro/ adaptador lentes varias medidas";"1200.00";"2022-04-20 10:10:31";;;"4"
"ARRI ALEXA 35";"0.00";"2024-04-19 15:54:26";"K1.0039373-64682 (cuerpo de cámara)";"Montura LPL  PL //VIEWFINDER MVF-2 K2.0020916-08898 // 1x Cable Lemo para MVF-2 // 1 - Antena // 1x Quick Release para Rod de 15 y 19 mm // 1x Coliza K2.0015896 // Cage  Arri con Top Hand  ( TEB- 1 / LMS-4 / CCH-5 / SAS-1- VMB-5 / CSB-1L / CSB-1R / Bud-1 / CBP-5 K2.0023549 / RMB-7 K2.0023907 / TEB- 1 / Articulated Mounting Plate K2.0034182)  (TOTAL RODS: 3x CORTOS 15mm + 2x MEDIANOS 15mm + 2x MEDIANOS 19mm)";"1"
"ARRI ALEXA MINI LF (1)";"0.00";"2022-10-11 13:17:54";"33785";"Cage Arri  //  Bridgeplate 19mm + Hombrera  //  Top Handle Arri  //  Battery Plate V-Mount  //  Colisa Arri  //  2x Antenas  //  Montura LPL + Montura PL  //  View Finder MVF2 (SN:4741)  //  Cable Optico View Finder  //  (TOTAL RODS: 3x Cortos 15mm + 2x Medianos 15mm + 1x Corto 19 mm + 2x Medianos19 mm)";"1"
"ARRI ALEXA MINI LF (2)";"0.00";"2022-07-22 13:35:11";"33719";"COMPACT BRIDGE PLATE 19MM HOMBRERA // 2x ANTENAS // SOPORTES LATERALES JAULA ARRI X2 + REDUCTOR 15MM A 19MM + MARIPOSA // SOPORTE TRASERO ARRI PARA BATERY PLATE V- MOUNT // PLACA SUPERIOR ARRI MAP -2A CON 2x MARIPOSAS // COLIZA ARRI ORIGINAL// BATERY PLATE V-MOUNT ARRI VEVOE  // MONTURA PL Y LPL // VIEW FINDER MVF2 // SOPORTE DE VIEW FINDER CON DOS MARIPOSAS // CABLE DE VIEW FINDER // TOP HANDLE ARRI // 
(TOTAL RODS: 3x CORTOS 15mm + 2x MEDIANOS 15mm + 1x CORTO 19 mm + 2x MEDIANOS 19 mm)


";"1"
"Arri Amira";"48500.00";"2021-10-05 13:43:09";"1123";"Baterías V-Mount IDX x4 + Cargador Doble
3x Tarjetas 128gb + Lector con cables Thunderbolt y USB
Baseplate 15mm y 19mm + Coliza Quick Release
Side Handle
Montura PL o EF
";"1"
"ARRI AMIRA PREMIUM ";"0.00";"2021-09-01 11:17:29";"J2567L035-1123";"VIEW FINDER CON 2 RODS  FIJOS CORTOS// BRIDGE PLATE BP8 ARRI (SN: 47009-0) // 2x MANILLARES CON 4 MARIPOSAS (K2.0001221) // CASE SKB // TOP HANDLE (SN: 0001221) // BASE PLATE ARRI BPA-3 (SN: K275006.0)
(RODS: 2x CORTOS 15mm + 2x MEDIANOS 15mm + 2x MEDIANOS 19mm)";"1"
"ARRI LPL Mount (LBUS)";"0.00";"2024-12-03 07:43:44";"5368";;"1"
"ARRI ORBITER";"0.00";"2022-08-11 13:01:23";;"CON TAPA LED, INTERLOCK, O.F 30, 60 Y 150, 1 HORQUILLA, 1 PANEL CON FUNDA, 1 ANTENA, 2 CANASTOS, 1 CABLE EXT PANEL";"3"
"ARRI SKY PANEL S120";"0.00";"2022-06-16 10:50:30";"L1.0009652-3881 / L2.0012491-30256";"INTERLOCK,BALASTO,CABLE XLR3, GRIP, LLAVE ALEM T, HORQUILLA, DIFUSOR, VALIJA";"1"
